u_acc,iteration,true accuracy,threshold,quantity
0.0,3800.0,0.1031,93.0,0.0
0.0,3800.0,0.1031,94.0,0.0
0.0,3800.0,0.1031,95.0,0.0
0.0,3800.0,0.1031,96.0,0.0
0.0,3800.0,0.1031,97.0,0.0
0.0,3800.0,0.1031,98.0,0.0
0.0,3800.0,0.1031,99.0,0.0
0.0,3850.0,0.103,90.0,0.0
0.0,3850.0,0.103,91.0,0.0
0.0,3850.0,0.103,92.0,0.0
0.0,3850.0,0.103,93.0,0.0
0.0,3850.0,0.103,94.0,0.0
0.0,3850.0,0.103,95.0,0.0
0.0,3850.0,0.103,96.0,0.0
0.0,3850.0,0.103,97.0,0.0
0.0,3850.0,0.103,98.0,0.0
0.0,3850.0,0.103,99.0,0.0
0.0,3900.0,0.103,90.0,0.0
0.0,3900.0,0.103,91.0,0.0
0.0,3900.0,0.103,92.0,0.0
0.0,3900.0,0.103,93.0,0.0
0.0,3900.0,0.103,94.0,0.0
0.0,3900.0,0.103,95.0,0.0
0.0,3900.0,0.103,96.0,0.0
0.0,3900.0,0.103,97.0,0.0
0.0,3900.0,0.103,98.0,0.0
0.0,3900.0,0.103,99.0,0.0
0.0,3950.0,0.103,90.0,0.0
0.0,3950.0,0.103,91.0,0.0
0.0,3950.0,0.103,92.0,0.0
0.0,3950.0,0.103,93.0,0.0
0.0,3950.0,0.103,94.0,0.0
0.0,3950.0,0.103,95.0,0.0
0.0,3950.0,0.103,96.0,0.0
0.0,3950.0,0.103,97.0,0.0
0.0,3950.0,0.103,98.0,0.0
0.0,3950.0,0.103,99.0,0.0
0.0,4000.0,0.103,90.0,0.0
0.0,4000.0,0.103,91.0,0.0
0.0,4000.0,0.103,92.0,0.0
0.0,4000.0,0.103,93.0,0.0
0.0,4000.0,0.103,94.0,0.0
0.0,4000.0,0.103,95.0,0.0
0.0,4000.0,0.103,96.0,0.0
0.0,4000.0,0.103,97.0,0.0
0.0,4000.0,0.103,98.0,0.0
0.0,4000.0,0.103,99.0,0.0
0.0,4050.0,0.1027,90.0,0.0
0.0,4050.0,0.1027,91.0,0.0
0.0,4050.0,0.1027,92.0,0.0
0.0,4050.0,0.1027,93.0,0.0
0.0,4050.0,0.1027,94.0,0.0
0.0,4050.0,0.1027,95.0,0.0
0.0,4050.0,0.1027,96.0,0.0
0.0,4050.0,0.1027,97.0,0.0
0.0,4050.0,0.1027,98.0,0.0
0.0,4050.0,0.1027,99.0,0.0
0.0,4100.0,0.1027,90.0,0.0
0.0,4100.0,0.1027,91.0,0.0
0.0,4100.0,0.1027,92.0,0.0
0.0,4100.0,0.1027,93.0,0.0
0.0,4100.0,0.1027,94.0,0.0
0.0,4100.0,0.1027,95.0,0.0
0.0,4100.0,0.1027,96.0,0.0
0.0,4100.0,0.1027,97.0,0.0
0.0,4100.0,0.1027,98.0,0.0
0.0,4100.0,0.1027,99.0,0.0
0.0,4150.0,0.1027,90.0,0.0
0.0,4150.0,0.1027,91.0,0.0
0.0,4150.0,0.1027,92.0,0.0
0.0,4150.0,0.1027,93.0,0.0
0.0,4150.0,0.1027,94.0,0.0
0.0,4150.0,0.1027,95.0,0.0
0.0,4150.0,0.1027,96.0,0.0
0.0,4150.0,0.1027,97.0,0.0
0.0,4150.0,0.1027,98.0,0.0
0.0,4150.0,0.1027,99.0,0.0
0.0,4200.0,0.1027,90.0,0.0
0.0,4200.0,0.1027,91.0,0.0
0.0,4200.0,0.1027,92.0,0.0
0.0,4200.0,0.1027,93.0,0.0
0.0,4200.0,0.1027,94.0,0.0
0.0,4200.0,0.1027,95.0,0.0
0.0,4200.0,0.1027,96.0,0.0
0.0,4200.0,0.1027,97.0,0.0
0.0,4200.0,0.1027,98.0,0.0
0.0,4200.0,0.1027,99.0,0.0
0.0,4250.0,0.1025,90.0,0.0
0.0,4250.0,0.1025,91.0,0.0
0.0,4250.0,0.1025,92.0,0.0
0.0,4250.0,0.1025,93.0,0.0
0.0,4250.0,0.1025,94.0,0.0
0.0,4250.0,0.1025,95.0,0.0
0.0,4250.0,0.1025,96.0,0.0
0.0,4250.0,0.1025,97.0,0.0
0.0,4250.0,0.1025,98.0,0.0
0.0,4250.0,0.1025,99.0,0.0
0.0,4300.0,0.1025,90.0,0.0
0.0,4300.0,0.1025,91.0,0.0
0.0,4300.0,0.1025,92.0,0.0
0.0,4300.0,0.1025,93.0,0.0
0.0,4300.0,0.1025,94.0,0.0
0.0,4300.0,0.1025,95.0,0.0
0.0,4300.0,0.1025,96.0,0.0
0.0,4300.0,0.1025,97.0,0.0
0.0,4300.0,0.1025,98.0,0.0
0.0,4300.0,0.1025,99.0,0.0
0.0,4350.0,0.1025,90.0,0.0
0.0,4350.0,0.1025,91.0,0.0
0.0,4350.0,0.1025,92.0,0.0
0.0,4350.0,0.1025,93.0,0.0
0.0,4350.0,0.1025,94.0,0.0
0.0,4350.0,0.1025,95.0,0.0
0.0,4350.0,0.1025,96.0,0.0
0.0,4350.0,0.1025,97.0,0.0
0.0,4350.0,0.1025,98.0,0.0
0.0,4350.0,0.1025,99.0,0.0
0.0,4400.0,0.1025,90.0,0.0
0.0,4400.0,0.1025,91.0,0.0
0.0,4400.0,0.1025,92.0,0.0
0.0,4400.0,0.1025,93.0,0.0
0.0,4400.0,0.1025,94.0,0.0
0.0,4400.0,0.1025,95.0,0.0
0.0,4400.0,0.1025,96.0,0.0
0.0,4400.0,0.1025,97.0,0.0
0.0,4400.0,0.1025,98.0,0.0
0.0,4400.0,0.1025,99.0,0.0
0.0,4450.0,0.1023,90.0,0.0
0.0,4450.0,0.1023,91.0,0.0
0.0,4450.0,0.1023,92.0,0.0
0.0,4450.0,0.1023,93.0,0.0
0.0,4450.0,0.1023,94.0,0.0
0.0,4450.0,0.1023,95.0,0.0
0.0,4450.0,0.1023,96.0,0.0
0.0,4450.0,0.1023,97.0,0.0
0.0,4450.0,0.1023,98.0,0.0
0.0,4450.0,0.1023,99.0,0.0
0.0,4500.0,0.1023,90.0,0.0
0.0,4500.0,0.1023,91.0,0.0
0.0,4500.0,0.1023,92.0,0.0
0.0,4500.0,0.1023,93.0,0.0
0.0,4500.0,0.1023,94.0,0.0
0.0,4500.0,0.1023,95.0,0.0
0.0,4500.0,0.1023,96.0,0.0
0.0,4500.0,0.1023,97.0,0.0
0.0,4500.0,0.1023,98.0,0.0
0.0,4500.0,0.1023,99.0,0.0
0.0,4550.0,0.1023,90.0,0.0
0.0,4550.0,0.1023,91.0,0.0
0.0,4550.0,0.1023,92.0,0.0
0.0,4550.0,0.1023,93.0,0.0
0.0,4550.0,0.1023,94.0,0.0
0.0,4550.0,0.1023,95.0,0.0
0.0,4550.0,0.1023,96.0,0.0
0.0,4550.0,0.1023,97.0,0.0
0.0,4550.0,0.1023,98.0,0.0
0.0,4550.0,0.1023,99.0,0.0
0.0,4600.0,0.1023,90.0,0.0
0.0,4600.0,0.1023,91.0,0.0
0.0,4600.0,0.1023,92.0,0.0
0.0,4600.0,0.1023,93.0,0.0
0.0,4600.0,0.1023,94.0,0.0
0.0,4600.0,0.1023,95.0,0.0
0.0,4600.0,0.1023,96.0,0.0
0.0,4600.0,0.1023,97.0,0.0
0.0,4600.0,0.1023,98.0,0.0
0.0,4600.0,0.1023,99.0,0.0
0.0,4650.0,0.102,90.0,0.0
0.0,4650.0,0.102,91.0,0.0
0.0,4650.0,0.102,92.0,0.0
0.0,4650.0,0.102,93.0,0.0
0.0,4650.0,0.102,94.0,0.0
0.0,4650.0,0.102,95.0,0.0
0.0,4650.0,0.102,96.0,0.0
0.0,4650.0,0.102,97.0,0.0
0.0,4650.0,0.102,98.0,0.0
0.0,4650.0,0.102,99.0,0.0
0.0,4700.0,0.102,90.0,0.0
0.0,4700.0,0.102,91.0,0.0
0.0,4700.0,0.102,92.0,0.0
0.0,4700.0,0.102,93.0,0.0
0.0,4700.0,0.102,94.0,0.0
0.0,4700.0,0.102,95.0,0.0
0.0,4700.0,0.102,96.0,0.0
0.0,4700.0,0.102,97.0,0.0
0.0,4700.0,0.102,98.0,0.0
0.0,4700.0,0.102,99.0,0.0
0.0,4750.0,0.102,90.0,0.0
0.0,4750.0,0.102,91.0,0.0
0.0,4750.0,0.102,92.0,0.0
0.0,4750.0,0.102,93.0,0.0
0.0,4750.0,0.102,94.0,0.0
0.0,4750.0,0.102,95.0,0.0
0.0,4750.0,0.102,96.0,0.0
0.0,4750.0,0.102,97.0,0.0
0.0,4750.0,0.102,98.0,0.0
0.0,4750.0,0.102,99.0,0.0
0.0,4800.0,0.102,90.0,0.0
0.0,4800.0,0.102,91.0,0.0
0.0,4800.0,0.102,92.0,0.0
0.0,4800.0,0.102,93.0,0.0
0.0,4800.0,0.102,94.0,0.0
0.0,4800.0,0.102,95.0,0.0
0.0,4800.0,0.102,96.0,0.0
0.0,4800.0,0.102,97.0,0.0
0.0,4800.0,0.102,98.0,0.0
0.0,4800.0,0.102,99.0,0.0
0.0,4850.0,0.102,90.0,0.0
0.0,4850.0,0.102,91.0,0.0
0.0,4850.0,0.102,92.0,0.0
0.0,4850.0,0.102,93.0,0.0
0.0,4850.0,0.102,94.0,0.0
0.0,4850.0,0.102,95.0,0.0
0.0,4850.0,0.102,96.0,0.0
0.0,4850.0,0.102,97.0,0.0
0.0,4850.0,0.102,98.0,0.0
0.0,4850.0,0.102,99.0,0.0
0.0,4900.0,0.102,90.0,0.0
0.0,4900.0,0.102,91.0,0.0
0.0,4900.0,0.102,92.0,0.0
0.0,4900.0,0.102,93.0,0.0
0.0,4900.0,0.102,94.0,0.0
0.0,4900.0,0.102,95.0,0.0
0.0,4900.0,0.102,96.0,0.0
0.0,4900.0,0.102,97.0,0.0
0.0,4900.0,0.102,98.0,0.0
0.0,4900.0,0.102,99.0,0.0
0.0,4950.0,0.102,90.0,0.0
0.0,4950.0,0.102,91.0,0.0
0.0,4950.0,0.102,92.0,0.0
0.0,4950.0,0.102,93.0,0.0
0.0,4950.0,0.102,94.0,0.0
0.0,4950.0,0.102,95.0,0.0
0.0,4950.0,0.102,96.0,0.0
0.0,4950.0,0.102,97.0,0.0
0.0,4950.0,0.102,98.0,0.0
0.0,4950.0,0.102,99.0,0.0
0.0,5000.0,0.102,90.0,0.0
0.0,5000.0,0.102,91.0,0.0
0.0,5000.0,0.102,92.0,0.0
0.0,5000.0,0.102,93.0,0.0
0.0,5000.0,0.102,94.0,0.0
0.0,5000.0,0.102,95.0,0.0
0.0,5000.0,0.102,96.0,0.0
0.0,5000.0,0.102,97.0,0.0
0.0,5000.0,0.102,98.0,0.0
0.0,5000.0,0.102,99.0,0.0
0.0,5050.0,0.1021,90.0,0.0
0.0,5050.0,0.1021,91.0,0.0
0.0,5050.0,0.1021,92.0,0.0
0.0,5050.0,0.1021,93.0,0.0
0.0,5050.0,0.1021,94.0,0.0
0.0,5050.0,0.1021,95.0,0.0
0.0,5050.0,0.1021,96.0,0.0
0.0,5050.0,0.1021,97.0,0.0
0.0,5050.0,0.1021,98.0,0.0
0.0,5050.0,0.1021,99.0,0.0
0.0,5100.0,0.1021,90.0,0.0
0.0,5100.0,0.1021,91.0,0.0
0.0,5100.0,0.1021,92.0,0.0
0.0,5100.0,0.1021,93.0,0.0
0.0,5100.0,0.1021,94.0,0.0
0.0,5100.0,0.1021,95.0,0.0
0.0,5100.0,0.1021,96.0,0.0
0.0,5100.0,0.1021,97.0,0.0
0.0,5100.0,0.1021,98.0,0.0
0.0,5100.0,0.1021,99.0,0.0
0.0,5150.0,0.1021,90.0,0.0
0.0,5150.0,0.1021,91.0,0.0
0.0,5150.0,0.1021,92.0,0.0
0.0,5150.0,0.1021,93.0,0.0
0.0,5150.0,0.1021,94.0,0.0
0.0,5150.0,0.1021,95.0,0.0
0.0,5150.0,0.1021,96.0,0.0
0.0,5150.0,0.1021,97.0,0.0
0.0,5150.0,0.1021,98.0,0.0
0.0,5150.0,0.1021,99.0,0.0
0.0,5200.0,0.1021,90.0,0.0
0.0,5200.0,0.1021,91.0,0.0
0.0,5200.0,0.1021,92.0,0.0
0.0,5200.0,0.1021,93.0,0.0
0.0,5200.0,0.1021,94.0,0.0
0.0,5200.0,0.1021,95.0,0.0
0.0,5200.0,0.1021,96.0,0.0
0.0,5200.0,0.1021,97.0,0.0
0.0,5200.0,0.1021,98.0,0.0
0.0,5200.0,0.1021,99.0,0.0
0.0,5250.0,0.1018,90.0,0.0
0.0,5250.0,0.1018,91.0,0.0
0.0,5250.0,0.1018,92.0,0.0
0.0,5250.0,0.1018,93.0,0.0
0.0,5250.0,0.1018,94.0,0.0
0.0,5250.0,0.1018,95.0,0.0
0.0,5250.0,0.1018,96.0,0.0
0.0,5250.0,0.1018,97.0,0.0
0.0,5250.0,0.1018,98.0,0.0
0.0,5250.0,0.1018,99.0,0.0
0.0,5300.0,0.1018,90.0,0.0
0.0,5300.0,0.1018,91.0,0.0
0.0,5300.0,0.1018,92.0,0.0
0.0,5300.0,0.1018,93.0,0.0
0.0,5300.0,0.1018,94.0,0.0
0.0,5300.0,0.1018,95.0,0.0
0.0,5300.0,0.1018,96.0,0.0
0.0,5300.0,0.1018,97.0,0.0
0.0,5300.0,0.1018,98.0,0.0
0.0,5300.0,0.1018,99.0,0.0
0.0,5350.0,0.1018,90.0,0.0
0.0,5350.0,0.1018,91.0,0.0
0.0,5350.0,0.1018,92.0,0.0
0.0,5350.0,0.1018,93.0,0.0
0.0,5350.0,0.1018,94.0,0.0
0.0,5350.0,0.1018,95.0,0.0
0.0,5350.0,0.1018,96.0,0.0
0.0,5350.0,0.1018,97.0,0.0
0.0,5350.0,0.1018,98.0,0.0
0.0,5350.0,0.1018,99.0,0.0
0.0,5400.0,0.1018,90.0,0.0
0.0,5400.0,0.1018,91.0,0.0
0.0,5400.0,0.1018,92.0,0.0
0.0,5400.0,0.1018,93.0,0.0
0.0,5400.0,0.1018,94.0,0.0
0.0,5400.0,0.1018,95.0,0.0
0.0,5400.0,0.1018,96.0,0.0
0.0,5400.0,0.1018,97.0,0.0
0.0,5400.0,0.1018,98.0,0.0
0.0,5400.0,0.1018,99.0,0.0
0.0,5450.0,0.1018,90.0,0.0
0.0,5450.0,0.1018,91.0,0.0
0.0,5450.0,0.1018,92.0,0.0
0.0,5450.0,0.1018,93.0,0.0
0.0,5450.0,0.1018,94.0,0.0
0.0,5450.0,0.1018,95.0,0.0
0.0,5450.0,0.1018,96.0,0.0
0.0,5450.0,0.1018,97.0,0.0
0.0,5450.0,0.1018,98.0,0.0
0.0,5450.0,0.1018,99.0,0.0
0.0,5500.0,0.1018,90.0,0.0
0.0,5500.0,0.1018,91.0,0.0
0.0,5500.0,0.1018,92.0,0.0
0.0,5500.0,0.1018,93.0,0.0
0.0,5500.0,0.1018,94.0,0.0
0.0,5500.0,0.1018,95.0,0.0
0.0,5500.0,0.1018,96.0,0.0
0.0,5500.0,0.1018,97.0,0.0
0.0,5500.0,0.1018,98.0,0.0
0.0,5500.0,0.1018,99.0,0.0
0.0,5550.0,0.1018,90.0,0.0
0.0,5550.0,0.1018,91.0,0.0
0.0,5550.0,0.1018,92.0,0.0
0.0,5550.0,0.1018,93.0,0.0
0.0,5550.0,0.1018,94.0,0.0
0.0,5550.0,0.1018,95.0,0.0
0.0,5550.0,0.1018,96.0,0.0
0.0,5550.0,0.1018,97.0,0.0
0.0,5550.0,0.1018,98.0,0.0
0.0,5550.0,0.1018,99.0,0.0
0.0,5600.0,0.1018,90.0,0.0
0.0,5600.0,0.1018,91.0,0.0
0.0,5600.0,0.1018,92.0,0.0
0.0,5600.0,0.1018,93.0,0.0
0.0,5600.0,0.1018,94.0,0.0
0.0,5600.0,0.1018,95.0,0.0
0.0,5600.0,0.1018,96.0,0.0
0.0,5600.0,0.1018,97.0,0.0
0.0,5600.0,0.1018,98.0,0.0
0.0,5600.0,0.1018,99.0,0.0
0.0,5650.0,0.1017,90.0,0.0
0.0,5650.0,0.1017,91.0,0.0
0.0,5650.0,0.1017,92.0,0.0
0.0,5650.0,0.1017,93.0,0.0
0.0,5650.0,0.1017,94.0,0.0
0.0,5650.0,0.1017,95.0,0.0
0.0,5650.0,0.1017,96.0,0.0
0.0,5650.0,0.1017,97.0,0.0
0.0,5650.0,0.1017,98.0,0.0
0.0,5650.0,0.1017,99.0,0.0
0.0,5700.0,0.1017,90.0,0.0
0.0,5700.0,0.1017,91.0,0.0
0.0,5700.0,0.1017,92.0,0.0
0.0,5700.0,0.1017,93.0,0.0
0.0,5700.0,0.1017,94.0,0.0
0.0,5700.0,0.1017,95.0,0.0
0.0,5700.0,0.1017,96.0,0.0
0.0,5700.0,0.1017,97.0,0.0
0.0,5700.0,0.1017,98.0,0.0
0.0,5700.0,0.1017,99.0,0.0
0.0,5750.0,0.1017,90.0,0.0
0.0,5750.0,0.1017,91.0,0.0
0.0,5750.0,0.1017,92.0,0.0
0.0,5750.0,0.1017,93.0,0.0
0.0,5750.0,0.1017,94.0,0.0
0.0,5750.0,0.1017,95.0,0.0
0.0,5750.0,0.1017,96.0,0.0
0.0,5750.0,0.1017,97.0,0.0
0.0,5750.0,0.1017,98.0,0.0
0.0,5750.0,0.1017,99.0,0.0
0.0,5800.0,0.1017,90.0,0.0
0.0,5800.0,0.1017,91.0,0.0
0.0,5800.0,0.1017,92.0,0.0
0.0,5800.0,0.1017,93.0,0.0
0.0,5800.0,0.1017,94.0,0.0
0.0,5800.0,0.1017,95.0,0.0
0.0,5800.0,0.1017,96.0,0.0
0.0,5800.0,0.1017,97.0,0.0
0.0,5800.0,0.1017,98.0,0.0
0.0,5800.0,0.1017,99.0,0.0
0.0,5850.0,0.1017,90.0,0.0
0.0,5850.0,0.1017,91.0,0.0
0.0,5850.0,0.1017,92.0,0.0
0.0,5850.0,0.1017,93.0,0.0
0.0,5850.0,0.1017,94.0,0.0
0.0,5850.0,0.1017,95.0,0.0
0.0,5850.0,0.1017,96.0,0.0
0.0,5850.0,0.1017,97.0,0.0
0.0,5850.0,0.1017,98.0,0.0
0.0,5850.0,0.1017,99.0,0.0
0.0,5900.0,0.1017,90.0,0.0
0.0,5900.0,0.1017,91.0,0.0
0.0,5900.0,0.1017,92.0,0.0
0.0,5900.0,0.1017,93.0,0.0
0.0,5900.0,0.1017,94.0,0.0
0.0,5900.0,0.1017,95.0,0.0
0.0,5900.0,0.1017,96.0,0.0
0.0,5900.0,0.1017,97.0,0.0
0.0,5900.0,0.1017,98.0,0.0
0.0,5900.0,0.1017,99.0,0.0
0.0,5950.0,0.1017,90.0,0.0
0.0,5950.0,0.1017,91.0,0.0
0.0,5950.0,0.1017,92.0,0.0
0.0,5950.0,0.1017,93.0,0.0
0.0,5950.0,0.1017,94.0,0.0
0.0,5950.0,0.1017,95.0,0.0
0.0,5950.0,0.1017,96.0,0.0
0.0,5950.0,0.1017,97.0,0.0
0.0,5950.0,0.1017,98.0,0.0
0.0,5950.0,0.1017,99.0,0.0
0.0,6000.0,0.1017,90.0,0.0
0.0,6000.0,0.1017,91.0,0.0
0.0,6000.0,0.1017,92.0,0.0
0.0,6000.0,0.1017,93.0,0.0
0.0,6000.0,0.1017,94.0,0.0
0.0,6000.0,0.1017,95.0,0.0
0.0,6000.0,0.1017,96.0,0.0
0.0,6000.0,0.1017,97.0,0.0
0.0,6000.0,0.1017,98.0,0.0
0.0,6000.0,0.1017,99.0,0.0
0.0,6050.0,0.1014,90.0,0.0
0.0,6050.0,0.1014,91.0,0.0
0.0,6050.0,0.1014,92.0,0.0
0.0,6050.0,0.1014,93.0,0.0
0.0,6050.0,0.1014,94.0,0.0
0.0,6050.0,0.1014,95.0,0.0
0.0,6050.0,0.1014,96.0,0.0
0.0,6050.0,0.1014,97.0,0.0
0.0,6050.0,0.1014,98.0,0.0
0.0,6050.0,0.1014,99.0,0.0
0.0,6100.0,0.1014,90.0,0.0
0.0,6100.0,0.1014,91.0,0.0
0.0,6100.0,0.1014,92.0,0.0
0.0,6100.0,0.1014,93.0,0.0
0.0,6100.0,0.1014,94.0,0.0
0.0,6100.0,0.1014,95.0,0.0
0.0,6100.0,0.1014,96.0,0.0
0.0,6100.0,0.1014,97.0,0.0
0.0,6100.0,0.1014,98.0,0.0
0.0,6100.0,0.1014,99.0,0.0
0.0,6150.0,0.1014,90.0,0.0
0.0,6150.0,0.1014,91.0,0.0
0.0,6150.0,0.1014,92.0,0.0
0.0,6150.0,0.1014,93.0,0.0
0.0,6150.0,0.1014,94.0,0.0
0.0,6150.0,0.1014,95.0,0.0
0.0,6150.0,0.1014,96.0,0.0
0.0,6150.0,0.1014,97.0,0.0
0.0,6150.0,0.1014,98.0,0.0
0.0,6150.0,0.1014,99.0,0.0
0.0,6200.0,0.1014,90.0,0.0
0.0,6200.0,0.1014,91.0,0.0
0.0,6200.0,0.1014,92.0,0.0
0.0,6200.0,0.1014,93.0,0.0
0.0,6200.0,0.1014,94.0,0.0
0.0,6200.0,0.1014,95.0,0.0
0.0,6200.0,0.1014,96.0,0.0
0.0,6200.0,0.1014,97.0,0.0
0.0,6200.0,0.1014,98.0,0.0
0.0,6200.0,0.1014,99.0,0.0
0.0,6250.0,0.1014,90.0,0.0
0.0,6250.0,0.1014,91.0,0.0
0.0,6250.0,0.1014,92.0,0.0
0.0,6250.0,0.1014,93.0,0.0
0.0,6250.0,0.1014,94.0,0.0
0.0,6250.0,0.1014,95.0,0.0
0.0,6250.0,0.1014,96.0,0.0
0.0,6250.0,0.1014,97.0,0.0
0.0,6250.0,0.1014,98.0,0.0
0.0,6250.0,0.1014,99.0,0.0
0.0,6300.0,0.1014,90.0,0.0
0.0,6300.0,0.1014,91.0,0.0
0.0,6300.0,0.1014,92.0,0.0
0.0,6300.0,0.1014,93.0,0.0
0.0,6300.0,0.1014,94.0,0.0
0.0,6300.0,0.1014,95.0,0.0
0.0,6300.0,0.1014,96.0,0.0
0.0,6300.0,0.1014,97.0,0.0
0.0,6300.0,0.1014,98.0,0.0
0.0,6300.0,0.1014,99.0,0.0
0.0,6350.0,0.1014,90.0,0.0
0.0,6350.0,0.1014,91.0,0.0
0.0,6350.0,0.1014,92.0,0.0
0.0,6350.0,0.1014,93.0,0.0
0.0,6350.0,0.1014,94.0,0.0
0.0,6350.0,0.1014,95.0,0.0
0.0,6350.0,0.1014,96.0,0.0
0.0,6350.0,0.1014,97.0,0.0
0.0,6350.0,0.1014,98.0,0.0
0.0,6350.0,0.1014,99.0,0.0
0.0,6400.0,0.1014,90.0,0.0
0.0,6400.0,0.1014,91.0,0.0
0.0,6400.0,0.1014,92.0,0.0
0.0,6400.0,0.1014,93.0,0.0
0.0,6400.0,0.1014,94.0,0.0
0.0,6400.0,0.1014,95.0,0.0
0.0,6400.0,0.1014,96.0,0.0
0.0,6400.0,0.1014,97.0,0.0
0.0,6400.0,0.1014,98.0,0.0
0.0,6400.0,0.1014,99.0,0.0
0.0,6450.0,0.1014,90.0,0.0
0.0,6450.0,0.1014,91.0,0.0
0.0,6450.0,0.1014,92.0,0.0
0.0,6450.0,0.1014,93.0,0.0
0.0,6450.0,0.1014,94.0,0.0
0.0,6450.0,0.1014,95.0,0.0
0.0,6450.0,0.1014,96.0,0.0
0.0,6450.0,0.1014,97.0,0.0
0.0,6450.0,0.1014,98.0,0.0
0.0,6450.0,0.1014,99.0,0.0
0.0,6500.0,0.1014,90.0,0.0
0.0,6500.0,0.1014,91.0,0.0
0.0,6500.0,0.1014,92.0,0.0
0.0,6500.0,0.1014,93.0,0.0
0.0,6500.0,0.1014,94.0,0.0
0.0,6500.0,0.1014,95.0,0.0
0.0,6500.0,0.1014,96.0,0.0
0.0,6500.0,0.1014,97.0,0.0
0.0,6500.0,0.1014,98.0,0.0
0.0,6500.0,0.1014,99.0,0.0
0.0,6550.0,0.1014,90.0,0.0
0.0,6550.0,0.1014,91.0,0.0
0.0,6550.0,0.1014,92.0,0.0
0.0,6550.0,0.1014,93.0,0.0
0.0,6550.0,0.1014,94.0,0.0
0.0,6550.0,0.1014,95.0,0.0
0.0,6550.0,0.1014,96.0,0.0
0.0,6550.0,0.1014,97.0,0.0
0.0,6550.0,0.1014,98.0,0.0
0.0,6550.0,0.1014,99.0,0.0
0.0,6600.0,0.1014,90.0,0.0
0.0,6600.0,0.1014,91.0,0.0
0.0,6600.0,0.1014,92.0,0.0
0.0,6600.0,0.1014,93.0,0.0
0.0,6600.0,0.1014,94.0,0.0
0.0,6600.0,0.1014,95.0,0.0
0.0,6600.0,0.1014,96.0,0.0
0.0,6600.0,0.1014,97.0,0.0
0.0,6600.0,0.1014,98.0,0.0
0.0,6600.0,0.1014,99.0,0.0
0.0,6650.0,0.1015,90.0,0.0
0.0,6650.0,0.1015,91.0,0.0
0.0,6650.0,0.1015,92.0,0.0
0.0,6650.0,0.1015,93.0,0.0
0.0,6650.0,0.1015,94.0,0.0
0.0,6650.0,0.1015,95.0,0.0
0.0,6650.0,0.1015,96.0,0.0
0.0,6650.0,0.1015,97.0,0.0
0.0,6650.0,0.1015,98.0,0.0
0.0,6650.0,0.1015,99.0,0.0
0.0,6700.0,0.1015,90.0,0.0
0.0,6700.0,0.1015,91.0,0.0
0.0,6700.0,0.1015,92.0,0.0
0.0,6700.0,0.1015,93.0,0.0
0.0,6700.0,0.1015,94.0,0.0
0.0,6700.0,0.1015,95.0,0.0
0.0,6700.0,0.1015,96.0,0.0
0.0,6700.0,0.1015,97.0,0.0
0.0,6700.0,0.1015,98.0,0.0
0.0,6700.0,0.1015,99.0,0.0
0.0,6750.0,0.1015,90.0,0.0
0.0,6750.0,0.1015,91.0,0.0
0.0,6750.0,0.1015,92.0,0.0
0.0,6750.0,0.1015,93.0,0.0
0.0,6750.0,0.1015,94.0,0.0
0.0,6750.0,0.1015,95.0,0.0
0.0,6750.0,0.1015,96.0,0.0
0.0,6750.0,0.1015,97.0,0.0
0.0,6750.0,0.1015,98.0,0.0
0.0,6750.0,0.1015,99.0,0.0
0.0,6800.0,0.1015,90.0,0.0
0.0,6800.0,0.1015,91.0,0.0
0.0,6800.0,0.1015,92.0,0.0
0.0,6800.0,0.1015,93.0,0.0
0.0,6800.0,0.1015,94.0,0.0
0.0,6800.0,0.1015,95.0,0.0
0.0,6800.0,0.1015,96.0,0.0
0.0,6800.0,0.1015,97.0,0.0
0.0,6800.0,0.1015,98.0,0.0
0.0,6800.0,0.1015,99.0,0.0
0.0,6850.0,0.1015,90.0,0.0
0.0,6850.0,0.1015,91.0,0.0
0.0,6850.0,0.1015,92.0,0.0
0.0,6850.0,0.1015,93.0,0.0
0.0,6850.0,0.1015,94.0,0.0
0.0,6850.0,0.1015,95.0,0.0
0.0,6850.0,0.1015,96.0,0.0
0.0,6850.0,0.1015,97.0,0.0
0.0,6850.0,0.1015,98.0,0.0
0.0,6850.0,0.1015,99.0,0.0
0.0,6900.0,0.1015,90.0,0.0
0.0,6900.0,0.1015,91.0,0.0
0.0,6900.0,0.1015,92.0,0.0
0.0,6900.0,0.1015,93.0,0.0
0.0,6900.0,0.1015,94.0,0.0
0.0,6900.0,0.1015,95.0,0.0
0.0,6900.0,0.1015,96.0,0.0
0.0,6900.0,0.1015,97.0,0.0
0.0,6900.0,0.1015,98.0,0.0
0.0,6900.0,0.1015,99.0,0.0
0.0,6950.0,0.1015,90.0,0.0
0.0,6950.0,0.1015,91.0,0.0
0.0,6950.0,0.1015,92.0,0.0
0.0,6950.0,0.1015,93.0,0.0
0.0,6950.0,0.1015,94.0,0.0
0.0,6950.0,0.1015,95.0,0.0
0.0,6950.0,0.1015,96.0,0.0
0.0,6950.0,0.1015,97.0,0.0
0.0,6950.0,0.1015,98.0,0.0
0.0,6950.0,0.1015,99.0,0.0
0.0,7000.0,0.1015,90.0,0.0
0.0,7000.0,0.1015,91.0,0.0
0.0,7000.0,0.1015,92.0,0.0
